Date,EUR/USD 3 Month At The Money,JPY/USD 3 Month At The Money,EUR/JPY 3 Month At The Money,GBP/USD 3 Month At The Money,GBP/EUR 3 Month At The Money,CHF/USD 3 Month At The Money,EUR/CHF 3 Month At The Money,CAD/USD 3 Month At The Money,AUD/USD 3 Month At The Money,NZD/USD 3 Month At The Money,NOK/EUR 3 Month At The Money,SEK/EUR 3 Month At The Money,EUR/USD JPM,JPY/USD JPM,GBP/USD JPM,CHF/USD JPM,CAD/USD JPM,AUD/USD JPM,NZD/USD JPM,NOK/USD JPM,SEK/USD JPM
04-May-12,9.61787,9.1318,11.89223,7.4487,7.3975,10.01787,3.48471,7.94525,10.5332,11.10802,6.20286,6.18123,1.3114,79.88,1.61585,0.916,0.99425,1.0193,0.79485,5.78225,6.80685
07-May-12,10.28857,9.16722,12.42118,7.6638,7.72354,10.68857,3.53582,8.01012,10.97857,11.61351,6.12595,6.13371,1.3049,79.92,1.61815,0.92065,0.99595,1.01835,0.79445,5.79965,6.8201
08-May-12,10.59674,8.93838,12.84872,7.76243,7.93572,10.99674,3.57728,8.14783,11.15152,11.62057,6.18179,6.19405,1.29955,79.795,1.61395,0.92435,1.00125,1.01035,0.78725,5.8349,6.8593
09-May-12,11.20212,9.26113,13.67779,8.25303,8.51323,11.65212,4.06814,8.77573,12.31367,12.92392,6.61109,6.24683,1.29315,79.55,1.60985,0.9288,1.00435,1.0036,0.7831,5.8448,6.88685
10-May-12,10.54206,9.21264,13.08121,7.88231,8.22131,10.99206,3.82245,8.24533,11.50467,12.02696,6.81819,6.35662,1.29605,79.95,1.6161,0.92685,1.00215,1.01145,0.78695,5.8528,6.92925
11-May-12,10.48645,8.77334,12.66995,7.90657,8.13654,10.93645,3.81612,8.14682,11.77456,12.38818,6.62325,6.56976,1.29445,79.88,1.60955,0.9278,0.9968,1.0064,0.78735,5.8499,6.946
14-May-12,11.4112,8.90064,13.44548,8.21712,9.07079,11.8612,4.15308,8.80817,12.41827,12.87314,6.73401,6.75147,1.28435,79.815,1.6112,0.93515,1.00255,0.99785,0.77825,5.92865,7.0363
15-May-12,11.37579,8.97728,13.50547,8.39364,9.2085,11.82579,4.22266,8.99752,12.4227,12.98753,6.89279,7.32454,1.2776,80.11,1.60385,0.9401,1.00385,0.99755,0.77275,5.9763,7.12125
16-May-12,11.92205,9.31215,13.54075,9.09675,9.49262,12.37205,4.25529,9.53607,13.03385,13.50403,7.50586,7.75733,1.27405,80.355,1.5918,0.9427,1.00875,0.99435,0.76565,5.9558,7.1398
17-May-12,12.40025,9.51537,14.05456,9.50938,9.29161,12.85025,4.51846,9.78415,13.29417,13.80716,7.64525,7.96031,1.27075,79.54,1.58105,0.9451,1.01635,0.9934,0.76565,5.9815,7.1944
18-May-12,12.59071,9.95453,14.4528,9.64555,9.15076,13.09071,5.22622,10.13334,13.97076,14.51705,7.61216,8.27243,1.27225,79.26,1.5807,0.944,1.01795,0.98625,0.75765,5.9922,7.1878
21-May-12,12.35107,9.79765,14.10265,9.38367,9.02674,12.85107,5.38096,10.24094,13.86245,14.45606,7.93529,8.14749,1.27695,79.35,1.5803,0.9405,1.02175,0.9856,0.7602,5.954,7.11695
22-May-12,11.56485,9.55985,13.25437,8.92643,8.66354,12.06485,5.19642,9.79287,12.98739,13.53122,7.74118,7.87208,1.27605,79.91,1.58,0.9413,1.01715,0.98965,0.76245,5.93095,7.09975
23-May-12,12.73799,9.86378,14.60666,9.45981,8.92633,13.23799,6.72727,10.63774,14.06579,14.55374,7.78828,7.92586,1.25845,79.23,1.5715,0.9544,1.0284,0.97185,0.74765,6.011,7.1832
24-May-12,12.46176,9.63762,14.38824,9.35288,8.97719,13.46176,7.14187,10.20325,14.0808,14.59303,7.98751,8.05006,1.2582,79.415,1.568,0.9556,1.0262,0.97695,0.75265,6.00425,7.1509
25-May-12,12.53747,9.50247,14.54976,9.17452,8.79728,13.43747,7.01931,10.12831,13.88519,14.41658,8.02252,7.77678,1.25095,79.6,1.5636,0.96,1.02885,0.97705,0.75465,6.0259,7.17835
29-May-12,12.29559,9.10869,14.21999,8.74505,8.58789,13.19559,6.4837,10.02328,13.71119,14.29221,7.61895,7.66323,1.25365,79.49,1.56785,0.95845,1.02195,0.98665,0.7631,6.0073,7.175
30-May-12,12.91679,9.46028,14.99191,9.07802,8.89062,13.81679,6.33928,10.42445,13.98841,14.47725,7.67259,7.81708,1.2398,78.95,1.5532,0.96875,1.03,0.97285,0.75545,6.0705,7.24045
31-May-12,13.111,9.63073,15.57302,9.43938,8.68227,14.011,6.34714,10.54241,14.19695,14.65586,7.57874,7.89236,1.236,78.575,1.5395,0.9717,1.03415,0.9693,0.7509,6.1141,7.27485
01-Jun-12,13.12161,10.16169,15.66086,10.10523,8.74793,14.02161,6.55976,10.7152,14.45645,15.04649,7.54175,7.9081,1.23625,78.12,1.5334,0.9713,1.0408,0.9652,0.75105,6.15025,7.2737
04-Jun-12,12.93413,9.8949,15.43488,10.22433,8.65489,13.83413,6.68398,10.67503,14.57726,15.12747,7.74696,7.86704,1.2496,78.28,1.53815,0.9609,1.0411,0.97205,0.75755,6.0927,7.18265
05-Jun-12,12.98952,9.75522,15.35141,10.24516,8.74098,13.88952,6.75575,10.53198,14.30123,14.75667,7.78068,7.94157,1.2464,78.665,1.53705,0.96365,1.03945,0.97415,0.75425,6.09985,7.20685
06-Jun-12,12.83324,9.8249,15.01704,9.98536,8.79461,13.63324,6.6372,10.28817,13.92609,14.41087,7.80774,7.94442,1.24975,79.08,1.54595,0.96075,1.0332,0.98885,0.76635,6.09485,7.2084
07-Jun-12,12.16209,9.64008,14.41882,9.42411,8.66857,12.96209,6.26719,9.66507,13.16391,13.77327,7.80309,7.89896,1.25635,79.57,1.5576,0.956,1.0239,0.9938,0.7707,6.0431,7.1601
08-Jun-12,12.4606,9.4822,15.09537,9.66241,8.59414,13.0606,6.21181,9.61197,13.61727,14.09084,7.55437,7.58745,1.2467,79.615,1.5416,0.96305,1.0313,0.98765,0.76745,6.071,7.1634
11-Jun-12,12.48499,9.46591,15.05141,9.54065,8.8112,13.08499,5.94334,9.45672,13.37555,13.88665,7.62884,7.76232,1.25115,79.42,1.55085,0.95995,1.02895,0.993,0.7729,6.0259,7.09855
12-Jun-12,12.78901,9.54319,15.42511,9.71294,8.87572,13.38901,5.59958,9.59063,13.66007,14.21302,7.66734,7.89582,1.2455,79.505,1.5546,0.96395,1.02925,0.98985,0.77415,6.0525,7.10375
13-Jun-12,12.29045,9.50861,15.11463,9.50752,8.76847,12.84045,5.0858,9.35605,13.53922,14.17201,7.71927,7.94921,1.25705,79.415,1.55755,0.9553,1.0248,0.99945,0.77945,5.98075,7.02685
14-Jun-12,12.61256,9.41138,15.26705,9.54843,8.76006,13.06256,4.866,9.36524,13.31133,13.99041,7.61179,8.00243,1.2597,79.265,1.5544,0.95355,1.02515,0.99835,0.78145,5.9559,7.0182
15-Jun-12,12.38938,9.45781,15.11861,9.30126,8.64237,12.83938,4.6835,9.3093,13.00389,13.55236,7.57026,7.82439,1.26245,78.73,1.56405,0.95135,1.02345,1.00555,0.78765,5.9514,6.99195
18-Jun-12,11.96846,9.0913,14.37185,9.18848,8.58121,12.41846,4.6896,9.11502,12.20962,12.76496,7.52241,7.65067,1.25795,78.91,1.56695,0.9547,1.02535,1.0089,0.7911,5.9891,7.0275
19-Jun-12,11.34824,8.9327,13.96141,8.96622,8.24913,11.79824,3.92099,8.67662,11.97398,12.56278,7.33592,7.27811,1.26765,79.03,1.57135,0.94775,1.01745,1.01835,0.79655,5.9293,6.95955
20-Jun-12,10.97572,8.97181,13.66764,8.62637,8.05614,11.37572,3.88023,8.50144,11.72108,12.32315,7.19077,7.34251,1.26995,79.36,1.5739,0.94535,1.02,1.01885,0.79665,5.9016,6.9461
21-Jun-12,10.92552,9.24698,13.41792,8.7322,7.98866,11.27552,3.88902,8.53683,11.7095,12.33291,6.96696,6.93744,1.26065,80.275,1.5661,0.95255,1.02315,1.0128,0.7957,5.9413,6.99515
22-Jun-12,10.9757,9.20636,13.51527,8.81614,7.91267,11.2757,3.79272,8.68328,12.02621,12.64704,6.86168,6.88468,1.2536,80.495,1.5558,0.95775,1.02705,1.0048,0.78975,5.96745,7.01955
25-Jun-12,11.04985,9.2078,13.63366,8.77281,8.04415,11.34985,3.69149,8.7239,12.02567,12.57226,6.78142,6.81978,1.248,79.61,1.5563,0.96215,1.03055,0.9984,0.78605,6.0187,7.07345
26-Jun-12,10.87827,9.29501,13.86644,8.65915,8.13122,11.17827,3.78258,8.49803,11.83851,12.45161,6.64117,6.61582,1.2471,79.465,1.55975,0.963,1.02825,1.00305,0.7892,6.02575,7.0862
27-Jun-12,10.78113,9.10767,13.48875,8.5631,7.94936,11.08113,3.79574,8.48517,11.63455,12.22724,6.56252,6.64657,1.246,79.76,1.5553,0.9643,1.026,1.00745,0.7906,6.0442,7.0689
28-Jun-12,11.06969,9.2635,13.99886,8.81661,7.99045,11.36969,4.01921,8.80542,11.98998,12.62454,6.60901,6.5345,1.24255,79.31,1.5505,0.9667,1.03375,1.00235,0.78625,6.0775,7.0729
29-Jun-12,10.3073,8.97858,12.98314,8.29081,7.52912,10.6073,4.246,8.29325,11.16218,11.69164,6.34078,6.38311,1.269,79.755,1.5687,0.94635,1.01945,1.0254,0.80385,5.9446,6.9036
02-Jul-12,10.4231,8.93573,13.06981,8.27115,7.75914,10.7231,3.87402,8.32601,11.3095,11.70622,6.34154,6.26305,1.25835,79.34,1.56905,0.9547,1.01905,1.024,0.8022,5.972,6.93585
03-Jul-12,10.35975,8.91161,12.91039,8.33528,7.66913,10.65975,3.87256,8.09873,10.97657,11.49396,6.19824,6.22017,1.26065,79.87,1.56785,0.95245,1.0132,1.027,0.8044,5.9642,6.9315
05-Jul-12,10.59263,8.83884,13.34536,8.58282,7.79915,10.89263,3.72583,7.85727,10.80828,11.35095,6.28933,6.26448,1.23805,79.95,1.552,0.96995,1.01385,1.02865,0.8039,6.0351,6.96185
06-Jul-12,10.54122,8.66499,13.25732,8.34642,7.53509,10.84122,3.64755,7.88053,10.72144,11.27787,6.16239,6.13356,1.23075,79.53,1.5508,0.9758,1.01885,1.02185,0.7984,6.1072,7.02175
09-Jul-12,10.67089,8.63768,13.49116,8.40419,7.54842,10.97089,3.70539,7.87826,10.96632,11.4151,6.01359,6.13309,1.22995,79.605,1.5523,0.97635,1.0199,1.0184,0.7963,6.0885,7.0083
10-Jul-12,10.56496,8.60316,13.39483,8.09962,7.56935,10.86497,3.5851,7.61387,10.76305,11.24153,6.06294,6.18309,1.22565,79.47,1.54965,0.97995,1.02085,1.02075,0.79575,6.1059,6.9795
11-Jul-12,10.62415,8.42016,13.56946,8.00691,7.56209,10.87415,3.62332,7.60884,10.71259,11.24438,6.1018,6.22147,1.22495,79.66,1.55595,0.9803,1.02045,1.02415,0.79725,6.1099,6.9917
12-Jul-12,10.91728,8.46333,13.85363,8.26704,7.61356,11.16728,3.69373,7.84548,11.27558,11.7188,6.0276,6.235,1.21835,79.25,1.5405,0.9856,1.02485,1.01065,0.788,6.1309,7.04735
13-Jul-12,10.36552,8.29972,13.15808,7.88872,7.26361,10.54053,3.66219,7.41745,10.56467,11.07866,6.00719,6.21291,1.22445,79.21,1.55465,0.9807,1.01385,1.02175,0.79525,6.09705,7.026
16-Jul-12,10.24904,8.15034,13.07388,7.64124,7.21573,10.42405,3.65423,7.36065,10.33713,10.94907,5.9505,6.14021,1.2239,78.74,1.5619,0.98115,1.0159,1.02355,0.7966,6.09395,7.0548
17-Jul-12,10.2176,7.84496,12.71455,7.91185,7.10857,10.3926,3.70377,7.39159,10.37068,11.03108,5.98722,6.35968,1.22145,78.995,1.5571,0.9832,1.0167,1.02505,0.7935,6.1133,7.00845
18-Jul-12,9.80895,7.69036,12.15447,7.64517,7.11144,9.98395,3.80216,7.16588,10.06429,10.6952,6.03079,6.7125,1.22645,78.875,1.5623,0.9792,1.01095,1.03415,0.79875,6.107,6.9444
19-Jul-12,9.74258,7.87209,12.27223,7.58127,6.9056,9.91759,3.87456,7.0414,9.99797,10.5754,6.06753,6.74741,1.22585,78.63,1.5709,0.9796,1.00725,1.042,0.80335,6.07505,6.93685
20-Jul-12,9.7553,7.45104,12.02939,7.47103,6.85675,9.9303,3.84198,7.03219,10.21875,10.7373,6.0469,6.79352,1.21675,78.565,1.5632,0.9869,1.01025,1.03825,0.79935,6.0883,6.93245
23-Jul-12,10.66756,8.03942,12.94451,7.99455,7.11074,10.84257,3.97429,7.60294,10.81262,11.32639,6.70715,7.00342,1.2117,78.4,1.5512,0.9911,1.01755,1.02695,0.78825,6.09525,6.9722
24-Jul-12,10.85854,7.84727,12.9082,8.03001,7.23845,11.03355,4.24406,7.60113,10.88773,11.45304,6.73089,7.11071,1.20845,78.22,1.5527,0.99375,1.01975,1.0268,0.7887,6.0966,6.9581
25-Jul-12,11.13799,7.99628,13.16911,8.71815,7.72035,11.313,4.25589,7.91904,11.18873,11.77364,6.8622,7.3165,1.21225,78.22,1.54725,0.9908,1.01965,1.0264,0.7854,6.0924,6.97825
26-Jul-12,10.71628,8.01395,12.84168,8.43732,7.49972,10.89129,4.09484,7.47222,10.81205,11.34744,6.72339,6.96028,1.23005,78.24,1.5698,0.97635,1.0097,1.03885,0.80135,6.0105,6.8671
27-Jul-12,10.5406,7.7339,12.54633,8.21317,7.48113,10.71561,4.10413,7.2714,10.45929,11.08794,6.94823,7.12959,1.2369,78.63,1.57145,0.97095,1.00605,1.04465,0.8075,6.04125,6.86115
30-Jul-12,10.76714,7.95573,12.84311,8.25225,7.48409,10.96714,4.22189,7.29995,10.62693,11.21275,7.13895,7.5808,1.22425,78.19,1.56945,0.98105,1.00275,1.04895,0.80885,6.05455,6.79455
31-Jul-12,10.85068,8.07516,12.91656,8.31632,7.73625,11.10068,4.28066,7.66344,10.84758,11.28804,7.43575,7.93932,1.23045,78.125,1.5659,0.97645,1.00275,1.05165,0.8106,6.0378,6.80165
01-Aug-12,10.96283,8.13918,13.00446,8.39572,7.8268,11.21283,4.30186,7.60509,11.07443,11.55906,7.44626,8.02975,1.22965,78.24,1.5596,0.9771,1.00135,1.05145,0.81245,6.02015,6.75935
02-Aug-12,10.93526,8.11084,12.81357,8.16017,7.55102,11.23526,4.61484,7.50966,10.87589,11.57476,7.61789,8.28695,1.2159,78.215,1.5518,0.98795,1.00405,1.0472,0.8106,6.0618,6.8079
03-Aug-12,10.05164,7.61119,12.22583,7.68326,7.17111,10.35164,4.31006,7.27727,10.36412,11.04493,7.39648,7.97071,1.23375,78.595,1.55985,0.9735,0.99965,1.05515,0.81855,5.9822,6.72945
06-Aug-12,9.96879,7.5484,12.13878,7.69689,7.19806,10.26879,4.35659,7.2246,10.26525,10.86685,7.35277,7.8362,1.24145,78.24,1.5617,0.9676,0.99945,1.05825,0.8213,5.94725,6.70025
07-Aug-12,9.6324,7.63054,11.83502,7.61664,7.02313,9.9324,4.37839,7.06392,10.04717,10.55649,7.21276,7.5895,1.24195,78.66,1.56475,0.96735,0.99665,1.05605,0.8172,5.913,6.7066
08-Aug-12,9.8426,7.7786,12.07617,7.74605,7.0582,10.1426,4.05311,6.97534,10.21324,10.74802,7.35818,7.72595,1.23545,78.36,1.5658,0.97195,0.99485,1.0567,0.8152,5.8879,6.6931
09-Aug-12,9.81821,7.78542,12.16732,7.75411,7.18308,10.11821,3.97232,6.98756,9.97422,10.53458,7.50271,7.98772,1.231,78.675,1.56325,0.97585,0.99165,1.05835,0.812,5.92135,6.69585
10-Aug-12,9.58808,7.55543,12.12257,7.59497,7.15861,9.83808,3.98408,7.02123,9.9482,10.51279,7.46377,7.9493,1.2314,78.19,1.5691,0.97515,0.99105,1.056,0.81295,5.9087,6.6471
13-Aug-12,9.55365,7.49973,12.11579,7.58739,7.13697,9.80365,4.10019,6.94013,9.89735,10.38855,7.42396,7.89484,1.2347,78.32,1.57035,0.97235,0.99315,1.05155,0.80885,5.92335,6.68165
14-Aug-12,9.68543,7.65506,12.16393,7.60794,7.1718,9.93543,3.94536,6.84031,10.19075,10.64408,7.36615,7.87607,1.23235,78.79,1.5686,0.97455,0.99175,1.0494,0.806,5.9325,6.69555
15-Aug-12,10.02529,7.84562,12.2176,7.75587,7.21697,10.27529,3.98147,6.86767,10.66211,11.16438,7.4047,7.92056,1.2283,78.86,1.56955,0.97785,0.98945,1.05055,0.80665,5.9536,6.6915
16-Aug-12,9.95486,8.23433,12.11588,7.72751,7.28475,10.20486,3.5541,6.89828,10.57417,11.04109,7.49574,8.01617,1.23615,79.265,1.5742,0.97155,0.98825,1.04975,0.80985,5.9538,6.699
17-Aug-12,9.76995,7.98673,11.9456,7.53047,7.1334,10.01995,3.55756,6.79392,10.43759,10.89956,7.45606,7.97624,1.22965,79.52,1.5676,0.97665,0.98825,1.0425,0.8073,5.94745,6.70835
20-Aug-12,9.74705,7.97835,11.91335,7.4798,7.12717,9.99705,3.67308,6.79765,10.51261,10.93563,7.54591,8.0941,1.2341,79.37,1.57035,0.9732,0.9893,1.04505,0.8089,5.91665,6.66895
21-Aug-12,9.73632,7.87803,11.74395,7.42174,7.11354,9.98632,3.67083,6.68824,10.03076,10.53588,7.30018,8.28487,1.24805,79.37,1.5784,0.96235,0.98545,1.04995,0.81225,5.8756,6.64535
22-Aug-12,9.68219,7.63273,12.00969,7.38684,7.04961,9.93219,3.70476,7.05276,10.36433,10.81875,7.21754,8.10995,1.2466,79.25,1.5804,0.9633,0.993,1.0443,0.80945,5.87965,6.67335
23-Aug-12,9.6643,7.40793,11.89255,7.23909,7.02816,9.9143,3.74121,6.99575,10.13639,10.63131,7.22394,8.12048,1.25785,78.38,1.58845,0.95475,0.99185,1.04815,0.81635,5.82805,6.6079
24-Aug-12,9.50721,7.30188,11.95736,7.23631,6.98565,9.75721,3.73392,6.94378,10.39274,10.89987,7.1741,8.06471,1.25165,78.65,1.5815,0.9594,0.99235,1.0401,0.8103,5.8301,6.59935
27-Aug-12,9.6702,7.37417,12.14628,7.33274,7.03085,9.9202,3.78824,6.95688,10.3671,10.86468,6.92264,7.82339,1.25165,78.665,1.5799,0.9596,0.98985,1.03835,0.80905,5.83295,6.59215
28-Aug-12,9.9476,7.40955,12.24682,7.49531,7.30278,10.1976,3.83261,6.97253,10.51958,10.89064,6.96816,7.87569,1.25665,78.5,1.58275,0.95545,0.98545,1.038,0.80605,5.8111,6.5925
29-Aug-12,10.3122,7.54654,12.35023,7.59401,7.56666,10.5622,3.84824,7.21862,10.45544,10.69767,7.00413,8.10594,1.25275,78.74,1.5828,0.9587,0.98845,1.03595,0.8019,5.8351,6.67085
30-Aug-12,10.41393,7.60475,12.45721,7.6678,7.57657,10.66393,3.75181,7.37357,10.88845,11.10785,7.0331,8.18868,1.24995,78.55,1.5812,0.9609,0.99225,1.03105,0.79915,5.8174,6.6874
31-Aug-12,10.29378,7.67704,12.36709,7.55517,7.50612,10.54378,3.76517,7.18425,10.81359,11.15992,7.12246,8.20131,1.26055,78.3,1.58815,0.95245,0.98675,1.0335,0.8034,5.7938,6.622
04-Sep-12,9.98317,7.31204,11.99145,7.52032,7.23495,10.23317,3.72462,7.05333,10.70919,10.97997,6.93816,8.00402,1.2562,78.39,1.5885,0.9561,0.98645,1.02275,0.7926,5.79225,6.70715
05-Sep-12,10.03517,7.3027,12.16342,7.45389,7.28549,10.33517,4.30283,7.0987,10.89102,11.17472,6.96534,8.03187,1.26035,78.315,1.59115,0.95535,0.99155,1.0182,0.79405,5.8137,6.71525
06-Sep-12,9.60452,7.49365,11.81016,7.29074,7.14626,9.95452,4.49862,6.95224,10.45414,10.7099,7.01302,8.16193,1.2635,78.97,1.59355,0.95465,0.98185,1.02825,0.80105,5.84395,6.74005
07-Sep-12,8.8997,7.36093,11.01249,6.75753,6.75199,9.2997,5.46361,6.75294,9.79674,9.98414,6.45156,7.59164,1.28025,78.06,1.6025,0.9439,0.97715,1.0384,0.81055,5.7523,6.60295
10-Sep-12,8.77301,7.20623,10.83771,6.66782,6.72494,9.07301,5.0333,6.7811,9.41851,9.60321,6.45663,7.3749,1.27855,78.29,1.60105,0.9455,0.9754,1.03625,0.8115,5.7618,6.6247
11-Sep-12,8.89309,7.33659,10.90037,6.50558,6.56828,9.19309,4.61773,6.84242,9.55839,9.7715,6.40386,7.26647,1.28455,77.8,1.6064,0.94025,0.97255,1.0431,0.81755,5.7707,6.6104
12-Sep-12,8.77709,7.43655,10.61083,6.43519,6.5204,9.07709,4.64472,6.87738,9.59416,10.00798,6.45484,7.1842,1.2888,77.87,1.6102,0.9381,0.9756,1.045,0.8179,5.7501,6.57455
13-Sep-12,9.1111,7.73675,11.07956,6.60127,6.50574,9.4111,4.61293,6.95124,9.9581,10.29578,6.42473,7.05167,1.29065,77.44,1.61155,0.93945,0.97505,1.0449,0.82365,5.7683,6.61745
14-Sep-12,8.98257,7.43988,10.3124,6.63605,6.25629,9.13257,4.93925,6.76309,9.32028,9.63994,6.1563,7.15334,1.31485,78.325,1.6246,0.92515,0.96855,1.05735,0.83105,5.6717,6.54145
17-Sep-12,8.88349,7.71923,10.61753,6.53269,6.1796,9.03349,4.90618,6.85073,9.48616,9.69255,6.12184,7.12727,1.3132,78.815,1.627,0.9259,0.9719,1.04995,0.82715,5.703,6.56875
18-Sep-12,8.934,7.73912,10.89207,6.37964,6.1714,8.934,4.83562,6.95406,9.90938,10.1769,6.13573,6.93758,1.3055,78.61,1.62515,0.9282,0.97465,1.0446,0.8283,5.71445,6.56585
19-Sep-12,8.80444,7.48341,10.71507,6.21126,6.11565,8.80444,4.60509,6.72793,9.44216,9.67112,6.20782,7.0718,1.30575,78.27,1.6223,0.92725,0.97605,1.0467,0.8277,5.699,6.5
20-Sep-12,8.99732,7.47737,11.02053,6.3951,6.31301,8.94732,4.52332,6.97711,9.73606,9.97972,6.34482,7.24104,1.295,78.245,1.62,0.93395,0.9777,1.04085,0.82595,5.7381,6.53675
21-Sep-12,8.82934,7.2125,10.49613,6.38627,6.32228,8.77934,4.48068,6.76586,9.33749,9.51971,6.36551,7.22756,1.29855,78.16,1.625,0.9327,0.97635,1.04705,0.83055,5.7335,6.56
24-Sep-12,9.06122,7.16034,10.71872,6.56113,6.4081,9.01122,4.48749,6.85621,9.65548,9.94612,6.33666,7.18674,1.2915,77.875,1.6195,0.9364,0.97945,1.0423,0.82145,5.7505,6.5744
25-Sep-12,8.92812,7.25764,10.63791,6.42514,6.42841,8.80312,4.27908,6.63475,9.57489,9.89312,6.28442,7.22565,1.29625,77.88,1.6254,0.9337,0.97685,1.04505,0.82785,5.7083,6.535
26-Sep-12,9.19034,7.21382,10.92357,6.56722,6.5668,9.09034,4.18982,6.9888,9.74957,10.11758,6.27006,7.20555,1.28405,77.78,1.6146,0.94125,0.98545,1.0342,0.82065,5.77685,6.62195
27-Sep-12,8.89245,7.09374,10.80196,6.41727,6.35397,8.79245,4.17503,6.89135,9.38972,9.75699,6.3267,7.22959,1.28625,77.695,1.61915,0.9395,0.98405,1.04165,0.8292,5.72265,6.5448
28-Sep-12,8.82156,7.14209,10.6159,6.52855,6.36339,8.72156,4.07219,6.82471,9.29795,9.72489,6.28144,7.19482,1.2867,77.795,1.6148,0.93975,0.9839,1.0399,0.8308,5.7233,6.55695
01-Oct-12,8.80296,7.26105,10.59867,6.43985,6.31607,8.70296,4.09269,6.96795,9.43776,9.83957,6.22744,7.24103,1.29055,78.06,1.6152,0.93715,0.98025,1.03835,0.82935,5.7223,6.56645
02-Oct-12,8.73038,7.12902,10.55037,6.36759,6.1651,8.63038,4.02473,6.90681,9.50221,9.74252,6.12788,7.18537,1.29355,78.04,1.61385,0.93535,0.98325,1.0297,0.83075,5.6939,6.6003
03-Oct-12,8.68035,7.03984,10.54852,6.3905,6.07324,8.58035,3.96289,7.12131,9.59369,9.9551,6.11497,7.30783,1.29015,78.53,1.6071,0.9377,0.988,1.021,0.81995,5.7585,6.6889
04-Oct-12,8.61488,6.92499,10.50652,6.41864,6.07144,8.46488,4.00473,7.10023,9.45498,9.87203,6.15261,7.38884,1.3007,78.45,1.6169,0.93185,0.98145,1.0235,0.8198,5.7059,6.61015
05-Oct-12,8.3561,6.89892,10.08574,6.15733,5.94518,8.2061,4.02299,6.77595,8.80683,9.34751,6.17071,7.31837,1.30595,78.695,1.6192,0.9284,0.97545,1.0239,0.82465,5.6655,6.5855
09-Oct-12,8.62574,6.84656,10.37456,6.33644,6.00588,8.47574,3.8736,6.74606,9.0068,9.40216,6.1268,7.16385,1.2895,78.185,1.5999,0.93875,0.97825,1.02025,0.81865,5.7233,6.67815
10-Oct-12,8.56835,6.75449,10.446,6.27826,5.98559,8.41835,3.92358,6.66584,9.04525,9.54045,5.90027,7.19442,1.29035,78.32,1.60235,0.9386,0.97885,1.02475,0.8175,5.7367,6.6843
11-Oct-12,8.48297,6.9086,10.43224,6.2191,6.06714,8.33297,3.79874,6.60099,8.98643,9.49807,5.94369,7.24607,1.29425,78.51,1.6044,0.93495,0.9769,1.0276,0.81845,5.6996,6.68885
12-Oct-12,8.34549,6.93666,10.271,6.05946,5.87928,8.07049,3.65936,6.59968,8.85085,9.38246,5.82253,7.09884,1.29675,78.355,1.60865,0.9322,0.97875,1.02325,0.8189,5.7028,6.6826
15-Oct-12,8.37052,6.98557,10.35046,5.95706,5.80924,8.09552,3.58787,6.56533,8.98146,9.5001,5.67064,6.85934,1.2937,78.76,1.60515,0.9341,0.98045,1.023,0.81635,5.71615,6.6767
16-Oct-12,8.41962,7.00002,10.21062,5.89632,5.78944,8.14462,3.54025,6.64899,8.68663,9.21847,5.64609,6.73393,1.30255,78.9,1.61,0.92795,0.9857,1.02655,0.81185,5.67515,6.6408
17-Oct-12,8.50847,7.03425,10.13671,6.0065,5.86616,8.23347,3.64519,6.46634,8.62891,9.14688,5.5694,6.75052,1.31215,78.73,1.6166,0.9229,0.98185,1.03695,0.8214,5.6341,6.5986
18-Oct-12,8.53673,7.2625,10.20011,5.99471,5.89473,8.23673,3.50636,6.52074,8.55076,9.08531,5.57794,6.77537,1.309,79.24,1.6135,0.9236,0.9824,1.03825,0.8203,5.62765,6.55115
19-Oct-12,8.41834,7.18181,10.12529,6.0054,5.86596,8.11834,3.5309,6.8461,8.52339,9.15596,5.55726,6.80512,1.30365,79.38,1.60305,0.9276,0.9908,1.03415,0.81775,5.65705,6.57355
22-Oct-12,8.35014,7.2968,10.11182,6.05878,5.87928,8.05014,3.39256,6.81672,8.38155,9.0197,5.40984,6.77689,1.30705,79.82,1.6034,0.92585,0.99325,1.03215,0.81755,5.667,6.57985
23-Oct-12,8.38778,7.36385,10.48317,6.26247,5.95439,8.08778,3.44977,6.91579,8.69446,9.35465,5.4015,6.77054,1.29645,79.78,1.594,0.93305,0.99265,1.0259,0.81175,5.73695,6.65575
24-Oct-12,8.45149,7.42972,10.42864,6.32482,6.01989,8.15149,3.47451,6.84352,8.57894,9.36388,5.39612,6.87872,1.29705,79.825,1.6028,0.93295,0.9916,1.03345,0.8148,5.748,6.68875
25-Oct-12,8.37655,7.61607,10.53095,6.2635,5.95792,8.07655,3.35037,6.92657,8.50075,9.34278,5.49603,6.79631,1.29595,80.165,1.6142,0.9334,0.9936,1.03635,0.82185,5.7698,6.7
26-Oct-12,8.35843,7.58402,10.50068,6.32333,5.92742,8.05843,3.29357,6.82159,8.60082,9.40349,5.38847,6.72846,1.29315,79.56,1.6098,0.93535,0.99745,1.036,0.8222,5.7717,6.7019
29-Oct-12,8.35465,7.62142,10.57399,6.27047,5.97748,8.05465,3.25846,6.91105,8.58757,9.42111,5.40398,6.75915,1.2905,79.815,1.6024,0.93615,1.0002,1.03275,0.81875,5.76055,6.6724
