,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,NZDUSD Curncy,USDSGD Curncy,USSW2 Curncy,NDSW2 Curncy,SDSW2 Curncy,NIBOR3M Curncy,US0003M Curncy,STIB3M Curncy,SF0003M Curncy,JYSW2 Curncy,BP0003M Curncy,CDSW2 Curncy,ADSW2 Curncy,EUR003M Curncy,EUSA2 Curncy,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,NZDUSDV3M Index,USDSGDV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,NZDUSDV1M Index,USDSGDV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index,NZDUSDV1Y Index,USDSGDV1Y Index
2010-04-13,1.3614,93.2,126.88,1.5381,0.8851,1.0537,1.0011,0.9291,8.0012,9.7284,0.7137,1.3929,1.187,4.248,1.28,2.39,0.30281,0.503,0.2425,0.47,0.64969,2.071,5.371,0.644,1.5048,10.235,11.345,13.045,11.925,10.33,9.6,9.6975,11.06,6.955,7.13,12.475,5.7425,9.7625,10.655,12.295,11.49,9.925,9.155,9.0225,9.935,6.65,7.0625,11.515,5.9675,11.445,12.94,14.735,12.665,11.105,10.73,10.885,12.94,7.28,7.33,14.32,6.02
2010-04-14,1.3653,93.23,127.29,1.5466,0.88275,1.0519,0.9986,0.9351,7.9899,9.717,0.7146,1.3732,1.191,4.215,1.19,2.38,0.30375,0.503,0.2425,0.46685,0.64969,2.11,5.386,0.644,1.4893,10.275,11.0925,12.61,11.755,10.1575,9.605,9.59,10.955,6.91,7.045,12.32,5.25,9.5825,10.3875,11.7625,11.4,9.7725,8.94,8.99,9.805,6.6,6.935,11.235,5.215,11.34,12.795,14.6,12.5725,11.05,10.695,10.8,12.795,7.24,7.29,14.165,5.83
2010-04-15,1.3573,93.03,126.27,1.5496,0.87579,1.0564,1.0021,0.9345,7.948,9.6954,0.7119,1.3741,1.163,4.22,1.155,2.4,0.30438,0.51,0.24333,0.469,0.65094,2.114,5.386,0.644,1.4765,10.385,11.0225,12.6075,11.79,10.225,9.7225,9.525,10.88,6.9575,7.2025,12.1375,5.225,9.5925,10.1,11.4925,11.375,9.85,8.9225,8.9,9.64,6.5075,6.9575,10.91,4.92,11.5,12.645,14.41,12.685,11.03,10.79,10.735,12.535,7.255,7.3675,13.8225,5.74
2010-04-16,1.3503,92.17,124.44,1.5363,0.87858,1.0614,1.0128,0.9243,7.9637,9.6888,0.7085,1.3756,1.105,4.21,1.1763,2.39,0.30531,0.515,0.24333,0.465,0.65219,2.0385,5.338,0.644,1.4115,10.795,11.16,12.965,12.095,10.41,10.095,9.9125,11.3,7.1225,7.2025,12.7,5.09,9.975,10.235,11.91,11.735,9.9925,9.2825,9.3075,10.2,6.6325,6.9125,11.645,4.675,11.7675,12.745,14.6175,12.925,11.135,11.0,11.04,12.745,7.335,7.3775,14.04,5.64
2010-04-19,1.3489,92.4,124.64,1.5338,0.87945,1.0631,1.0144,0.9239,7.9731,9.6772,0.7112,1.3782,1.138,4.2075,1.15,2.37,0.30531,0.52,0.2425,0.4625,0.65281,2.005,5.3,0.643,1.4178,10.775,11.3225,13.08,12.335,10.5475,10.065,9.94,11.57,7.1125,7.22,12.8325,5.105,10.16,10.5675,12.355,12.255,10.395,9.4875,9.5475,10.845,6.7625,7.105,12.1225,4.89,11.82,12.95,14.705,13.02,11.15,11.0725,11.02,12.825,7.4025,7.365,14.065,5.68
2010-04-20,1.3435,93.22,125.24,1.5359,0.87471,1.0686,0.9986,0.9318,7.9369,9.609,0.7117,1.3751,1.164,4.1875,1.1475,2.42,0.30719,0.528,0.2425,0.465,0.65469,2.2,5.391,0.642,1.4498,10.58,11.0025,12.77,12.11,10.4625,9.8075,9.94,11.16,7.215,7.15,12.3925,5.0775,9.935,10.1575,12.01,12.015,10.3075,9.155,9.475,10.2175,6.8025,7.07,11.4675,4.83,11.75,12.76,14.6,12.85,11.17,10.95,10.89,12.715,7.42,7.37,13.935,5.6925
2010-04-21,1.339,93.19,124.77,1.5411,0.86893,1.0705,0.9998,0.9268,7.9105,9.6185,0.7098,1.3727,1.1565,4.225,1.1425,2.42,0.31281,0.53,0.2425,0.465,0.65688,2.2443,5.416,0.642,1.4263,10.67,10.905,12.69,12.125,10.5225,9.88,10.1025,11.03,7.1925,7.115,12.2075,5.185,9.975,10.035,12.01,11.995,10.28,9.165,9.745,10.065,6.9525,7.06,11.2675,4.81,11.895,12.67,14.64,12.8475,11.125,11.085,10.94,12.54,7.4325,7.355,13.8,5.905
2010-04-22,1.3295,93.49,124.28,1.5378,0.86445,1.0781,1.0004,0.9275,7.879,9.6189,0.7109,1.3729,1.204,4.265,1.1075,2.42,0.31578,0.533,0.2425,0.466,0.66125,2.222,5.391,0.644,1.433,11.425,10.925,13.245,12.45,10.7825,10.675,10.24,11.295,7.5025,7.215,12.4225,4.985,10.715,10.0125,12.255,12.29,10.6675,9.945,9.855,10.4725,7.1325,7.04,11.5525,4.745,12.285,12.795,14.895,12.9725,11.34,11.515,11.03,12.695,7.6275,7.385,13.9325,5.655
2010-04-23,1.3384,93.97,125.73,1.5377,0.8703,1.0731,0.9991,0.9278,7.8833,9.5945,0.7173,1.3704,1.2525,4.26,1.0975,2.42,0.32063,0.538,0.2425,0.465,0.66375,2.166,5.371,0.645,1.4733,11.4575,10.96,13.27,12.515,10.7475,10.6175,10.445,11.48,7.5825,7.295,12.6275,4.9925,10.855,10.185,12.41,12.325,10.5825,10.0175,9.9,10.605,7.3775,7.14,11.655,4.7525,12.19,12.695,14.895,13.1075,11.2575,11.37,11.04,12.795,7.6675,7.51,13.9825,5.66
2010-04-26,1.3383,93.96,125.73,1.5458,0.86576,1.0729,1.001,0.9269,7.8463,9.5665,0.7234,1.3671,1.259,4.2975,1.1125,2.43,0.32375,0.54,0.2425,0.4675,0.66375,2.158,5.416,0.645,1.4513,11.355,10.91,13.105,12.395,10.735,10.4975,10.24,11.3,7.555,7.17,12.4025,4.9175,10.9125,10.285,12.45,12.43,10.755,10.065,9.85,10.5925,7.41,7.03,11.58,4.78,12.085,12.645,14.7,12.9625,11.2025,11.2675,10.995,12.71,7.645,7.48,13.89,5.605
2010-04-27,1.3175,93.27,122.88,1.5265,0.86313,1.0879,1.0177,0.9155,7.8387,9.606,0.7113,1.3737,1.1905,4.285,1.1625,2.4,0.32781,0.54,0.2425,0.466,0.66375,2.109,5.3435,0.646,1.4195,12.305,11.15,13.98,12.665,10.7075,11.43,10.68,11.825,7.62,7.145,12.9275,5.0325,12.06,10.72,13.5375,12.73,10.9725,11.16,10.3525,11.365,7.37,6.95,12.385,4.8375,12.6625,12.855,15.225,13.0875,11.1575,11.8425,11.165,12.95,7.715,7.345,14.175,5.695
2010-04-28,1.3221,94.03,124.32,1.5209,0.8692,1.0845,1.0097,0.9253,7.8725,9.6348,0.7209,1.3736,1.196,4.3475,1.155,2.35,0.33781,0.545,0.24583,0.478,0.6725,2.1783,5.3425,0.654,1.4203,12.4,11.315,14.4875,12.7775,11.22,11.2925,10.83,11.745,7.635,7.395,12.945,5.2525,12.295,10.6675,14.1275,12.7775,11.315,11.105,10.625,11.14,7.46,7.3875,12.245,5.1075,12.745,12.955,15.3375,13.26,11.4925,11.6625,11.28,12.905,7.785,7.525,14.165,5.725
2010-04-29,1.3233,94.03,124.45,1.532,0.86389,1.0838,1.0052,0.9277,7.832,9.5923,0.7237,1.3696,1.184,4.3675,1.125,2.4,0.34438,0.55,0.24583,0.4785,0.67625,2.165,5.406,0.659,1.4033,11.86,10.96,13.975,12.61,10.9175,10.7675,10.655,11.41,7.5225,7.22,12.5425,5.145,11.405,10.085,13.4,12.52,10.9125,10.1425,10.24,10.505,7.2575,7.0825,11.305,4.775,12.375,12.63,15.11,12.8325,11.165,11.34,11.08,12.83,7.6975,7.38,14.065,5.7675
2010-04-30,1.3294,93.85,124.78,1.5274,0.87053,1.0776,1.0179,0.9243,7.8498,9.6408,0.727,1.3707,1.197,4.405,1.1,2.42,0.34656,0.55,0.24583,0.472,0.67719,2.0925,5.381,0.663,1.4223,11.665,10.8875,13.93,12.38,10.82,10.4875,10.685,11.19,7.49,7.15,12.3325,5.125,11.195,10.15,13.26,12.385,10.845,9.885,10.365,10.2675,7.265,7.045,11.06,4.745,12.38,12.61,15.045,12.8175,11.0325,11.2725,11.19,12.77,7.7,7.3525,14.045,5.76
2010-05-03,1.3195,94.54,124.74,1.5248,0.86548,1.0858,1.0108,0.9261,7.8335,9.6069,0.7308,1.3707,1.25,4.475,1.11,2.41,0.34656,0.57,0.24583,0.474,0.67719,2.089,5.477,0.665,1.4333,11.75,10.985,13.885,12.56,10.955,10.565,10.77,11.505,7.525,7.16,12.5775,5.1575,11.345,10.345,13.465,12.62,11.19,9.9375,10.395,10.745,7.285,7.075,11.555,4.8775,12.4325,12.645,15.1725,12.86,11.07,11.345,11.235,12.875,7.7,7.2975,14.1025,5.78
2010-05-04,1.2987,94.54,122.78,1.5143,0.85758,1.1029,1.0245,0.9089,7.8359,9.6207,0.7202,1.3811,1.234,4.44,1.14,2.42,0.35313,0.57,0.24417,0.474,0.67844,1.9825,5.4395,0.668,1.3688,12.6175,11.27,14.59,12.865,11.26,11.4725,11.32,12.27,7.5825,7.19,13.3275,5.135,12.165,10.61,14.355,13.02,11.46,10.895,11.255,11.61,7.4025,7.0,12.285,4.82,13.015,12.855,15.45,13.115,11.1525,11.9575,11.625,13.205,7.745,7.33,14.565,5.7825
2010-05-05,1.2814,93.81,120.22,1.5102,0.8486,1.1181,1.0307,0.9062,7.8033,9.7213,0.7172,1.3922,1.182,4.415,1.145,2.32,0.36016,0.57,0.24083,0.4675,0.68,1.968,5.406,0.672,1.289,13.445,11.895,16.06,13.22,11.56,12.2525,12.465,12.67,7.57,7.4,13.715,5.4025,13.33,11.34,16.145,13.3975,12.125,12.05,12.4175,12.035,7.38,7.37,12.765,5.21,13.7025,13.165,16.345,13.465,11.425,12.54,12.53,13.645,7.785,7.535,14.9125,6.0575
2010-05-06,1.262,90.58,114.32,1.4833,0.85094,1.1141,1.0526,0.8851,7.8728,9.8084,0.7106,1.4031,1.1615,4.53,1.155,2.38,0.37359,0.57,0.235,0.475,0.68156,1.9065,5.3605,0.677,1.2373,15.5675,14.02,19.3925,15.2875,12.5725,14.38,16.255,15.535,8.055,8.205,16.8075,6.1325,16.2275,14.05,20.0675,15.865,13.54,14.7375,17.075,16.2225,8.125,8.5275,17.2425,6.295,15.39,14.265,17.675,14.785,12.175,14.055,15.19,15.3125,8.165,7.93,16.72,6.3025
2010-05-07,1.2755,91.59,116.81,1.4804,0.86138,1.108,1.0439,0.888,7.9358,9.7527,0.7144,1.3959,1.1735,4.545,1.16,2.35,0.42813,0.58,0.23417,0.4875,0.69656,1.925,5.219,0.682,1.292,14.97,14.305,19.8,15.9375,13.7425,13.2375,15.2675,16.36,8.605,8.515,17.25,6.74,15.59,15.355,21.095,17.4275,14.505,13.735,15.3925,16.635,9.055,9.19,16.76,6.935,14.59,14.34,18.8,15.06,12.83,12.9575,14.7575,16.395,8.38,8.07,17.455,7.1
2010-05-10,1.2787,93.3,119.28,1.4847,0.86115,1.1099,1.0232,0.9028,7.851,9.6265,0.7227,1.3811,1.144,4.5925,1.1525,2.42,0.42125,0.58,0.2325,0.4825,0.6975,2.015,5.325,0.682,1.2783,14.02,13.41,18.4975,14.9175,12.725,12.1725,13.56,14.2625,8.2375,8.265,14.865,7.0475,14.7,13.64,19.31,15.825,13.5225,12.5975,13.6125,14.075,8.465,8.615,14.505,7.415,13.765,13.6375,17.69,14.3,12.125,11.9975,13.5775,15.045,8.12,7.9475,15.805,6.72
2010-05-11,1.2662,92.65,117.32,1.4956,0.84657,1.1117,1.0221,0.8952,7.8382,9.6372,0.7164,1.3797,1.139,4.55,1.135,2.4,0.42281,0.585,0.22917,0.48,0.70125,2.0405,5.2845,0.682,1.2765,14.31,13.5325,19.07,15.11,13.11,11.93,13.2,14.3275,8.2325,8.3925,14.825,7.1475,14.805,13.605,20.2,15.855,13.885,11.975,13.225,14.14,8.545,8.795,14.4275,7.785,13.88,13.765,18.015,14.585,12.615,11.87,13.375,15.075,8.1025,8.0275,15.7325,6.8275
2010-05-12,1.2614,93.24,117.62,1.4824,0.85102,1.1115,1.0193,0.8936,7.7715,9.5397,0.7132,1.38,1.136,4.52,1.13,2.48,0.43019,0.585,0.22417,0.4835,0.69875,2.094,5.2565,0.682,1.2648,13.53,12.885,17.94,13.885,11.6675,11.0425,12.4925,13.845,7.835,7.84,14.4125,7.1375,13.645,12.59,18.65,14.125,11.7275,10.555,12.365,13.48,7.805,7.895,14.045,7.78,13.525,13.49,17.355,13.865,11.6675,11.275,12.785,14.695,8.0,7.795,15.51,6.875
2010-05-13,1.2535,92.75,116.27,1.4613,0.85777,1.1176,1.02,0.8961,7.7537,9.5656,0.7149,1.3833,1.134,4.55,1.0975,2.48,0.43588,0.585,0.21833,0.483,0.6975,2.028,5.355,0.683,1.2325,13.1175,12.315,17.1075,14.045,11.03,10.705,12.1825,13.405,7.825,7.74,13.95,6.915,13.075,11.88,17.39,14.0275,10.875,10.325,11.875,12.535,7.84,7.625,13.095,7.12,13.295,13.305,16.9425,14.1,11.32,11.0675,12.545,14.41,7.96,7.75,15.1475,6.74
2010-05-14,1.2358,92.47,114.38,1.4536,0.85034,1.1336,1.0356,0.8859,7.7174,9.5724,0.7072,1.388,1.1315,4.4913,1.0775,2.48,0.44506,0.6,0.21667,0.4825,0.6975,1.9375,5.2895,0.684,1.248,14.3725,12.47,18.01,14.73,11.2375,11.775,13.0575,13.9225,7.765,7.745,14.5575,6.8575,14.7025,12.53,18.8225,14.955,11.0425,11.91,13.0625,13.5475,7.705,7.6075,14.275,7.025,14.01,13.58,17.525,14.705,11.52,11.715,13.235,14.725,7.9,7.775,15.4325,6.7675
2010-05-17,1.2395,92.59,114.77,1.4475,0.85633,1.1312,1.0325,0.8774,7.7048,9.5606,0.6969,1.3895,1.1473,4.4725,1.06,2.48,0.46,0.6,0.215,0.491,0.69625,1.9885,5.237,0.685,1.3008,14.45,13.0375,18.855,15.3875,11.4425,11.81,13.7725,15.135,8.055,7.99,15.935,7.525,15.1075,12.94,19.725,15.785,11.2475,12.285,13.945,15.245,8.015,7.95,16.0225,8.105,14.1,13.74,17.9825,15.0275,11.635,11.8,13.66,15.345,8.145,8.0,16.19,7.22
2010-05-18,1.2202,92.23,112.56,1.4334,0.85133,1.1477,1.0393,0.8645,7.7584,9.581,0.6941,1.3958,1.123,4.4225,1.08,2.48,0.46469,0.603,0.215,0.485,0.69625,1.8775,5.233,0.688,1.2545,14.8525,12.795,18.4925,14.9225,10.95,12.28,13.6775,15.5075,7.69,7.7425,16.195,7.47,15.6725,12.65,19.385,15.185,10.4525,12.8975,13.79,15.6325,7.615,7.66,16.23,7.955,14.13,13.795,17.92,14.6975,11.37,11.9325,13.595,15.56,7.775,7.7375,16.4,7.165
2010-05-19,1.2415,91.71,113.85,1.4444,0.85956,1.1506,1.0438,0.8472,7.9358,9.6719,0.6778,1.3982,1.1385,4.355,1.0775,2.48,0.4775,0.61,0.21167,0.485,0.69594,1.873,5.122,0.69,1.2565,15.415,13.57,20.1325,15.67,11.2475,12.855,15.1425,17.7825,8.4,8.13,18.315,8.1475,16.6075,13.52,21.2875,16.175,11.0775,13.745,15.515,18.6875,8.61,8.26,19.1775,9.2325,14.405,14.17,18.715,15.43,11.54,12.13,15.0475,17.1875,8.23,8.06,17.6,7.66
2010-05-20,1.2487,89.69,111.99,1.4366,0.86952,1.1507,1.0702,0.8172,8.1512,9.9209,0.6661,1.4075,1.116,4.285,1.1125,2.55,0.48406,0.618,0.19667,0.481,0.69563,1.7475,5.097,0.692,1.2583,16.515,15.975,21.0425,16.7325,12.08,13.73,17.3925,20.7425,10.0975,10.2775,21.065,9.7825,17.735,16.775,22.3475,17.365,12.2925,14.6825,18.505,23.1425,11.55,11.3,23.095,10.685,15.345,15.72,19.3925,15.94,12.1525,12.9575,16.5125,19.211,9.3725,9.3125,19.68,9.0425
2010-05-21,1.257,90.0,113.13,1.446,0.86931,1.1497,1.0595,0.8318,8.1102,9.8121,0.6786,1.4057,1.1715,4.29,1.1375,2.57,0.49688,0.618,0.16667,0.4825,0.7,1.8285,4.945,0.695,1.2805,15.375,15.975,22.245,15.8175,11.99,12.0675,16.875,19.9925,11.1175,10.755,18.9675,10.5175,16.455,16.35,23.8875,16.6075,11.9325,12.8725,17.4075,21.7275,12.785,12.1875,20.095,11.6825,14.445,15.815,20.4225,15.18,11.985,11.7125,16.2875,18.495,9.785,9.3075,18.2,9.905
2010-05-24,1.2372,90.29,111.71,1.4425,0.85759,1.1593,1.0626,0.8265,8.0566,9.7518,0.669,1.4081,1.2527,4.2775,1.17,2.57,0.50969,0.625,0.15,0.485,0.70188,1.836,4.996,0.697,1.312,14.91,14.4875,21.2625,15.3425,11.7475,11.64,15.18,18.455,10.7875,10.37,17.795,9.565,15.565,14.49,22.08,15.8875,11.67,12.1,15.19,19.475,12.325,11.45,18.2425,10.41,14.1,14.9175,20.25,14.785,11.8,11.32,14.86,17.355,9.525,9.35,17.325,9.2175
2010-05-25,1.2345,90.23,111.39,1.4409,0.85683,1.1571,1.0675,0.8278,8.1097,9.805,0.6702,1.413,1.2715,4.215,1.3,2.54,0.53625,0.628,0.11833,0.489,0.70813,1.73,4.925,0.697,1.292,15.45,15.31,22.16,15.9025,11.93,12.155,15.74,20.0125,11.3325,10.7475,18.8225,9.8725,16.435,15.605,23.8275,16.71,11.865,12.735,16.395,22.05,12.925,12.475,20.1225,10.495,14.76,15.3975,20.8875,15.265,11.98,11.935,15.425,18.465,9.695,9.4825,18.0125,9.6925
2010-05-26,1.2178,89.92,109.48,1.4387,0.84615,1.1606,1.071,0.8215,8.018,9.7606,0.6629,1.4107,1.2885,4.2225,1.25,2.69,0.53781,0.63,0.11,0.496,0.70875,1.763,5.0035,0.697,1.2935,15.72,14.285,21.825,15.31,11.84,12.36,15.05,18.73,10.905,10.505,18.31,9.6375,16.51,14.195,22.745,15.4375,11.625,12.5375,15.085,19.7875,12.325,11.71,18.785,10.11,14.96,14.77,20.6975,15.02,12.0,12.02,15.045,17.68,9.545,9.385,17.56,9.23
2010-05-27,1.2362,91.04,112.55,1.4582,0.84774,1.151,1.0482,0.8514,7.9657,9.7301,0.6838,1.4009,1.2805,4.3575,1.26,2.7,0.53844,0.638,0.11,0.498,0.70938,1.927,5.094,0.699,1.3383,15.3875,13.6175,20.425,14.87,11.725,12.075,14.445,17.535,10.3875,10.01,17.025,8.62,15.805,13.425,20.785,14.92,11.6925,12.0225,14.58,18.4375,11.665,10.98,17.275,8.8975,14.835,14.41,19.895,14.81,11.87,11.98,14.32,16.825,9.3425,9.055,16.63,8.34
2010-05-28,1.2273,91.06,111.77,1.4458,0.84893,1.1591,1.0546,0.8474,7.9621,9.6329,0.679,1.4051,1.2315,4.315,1.26,2.66,0.53625,0.643,0.10833,0.4875,0.71063,1.866,5.107,0.699,1.321,15.245,13.3625,19.515,14.5675,11.6375,12.0925,13.93,16.94,10.025,9.725,16.57,8.0625,15.655,13.15,20.1225,14.61,11.505,11.9075,14.04,17.55,10.89,10.36,16.685,8.3475,14.66,14.32,19.225,14.605,11.83,11.97,14.04,16.485,9.145,8.95,16.53,7.81
2010-05-31,1.2306,91.27,112.31,1.4538,0.84648,1.1549,1.0445,0.8459,7.9531,9.6104,0.6805,1.3997,1.2505,4.385,1.2175,2.63,0.53625,0.645,0.10833,0.4859,0.71063,1.982,5.0465,0.701,1.332,15.1075,13.4125,19.4375,14.53,11.615,11.785,14.045,16.69,10.145,9.745,16.365,8.095,15.6025,13.2925,19.9575,14.685,11.4825,11.775,14.3275,17.285,11.005,10.4275,16.425,8.49,14.54,14.2875,19.1,14.4675,11.7975,11.73,13.98,16.1825,9.205,8.9075,16.375,7.875
2010-06-01,1.2229,90.95,111.22,1.4651,0.83478,1.1569,1.0554,0.8312,7.9415,9.5899,0.675,1.413,1.229,4.3675,1.195,2.6,0.53625,0.65,0.10667,0.488,0.71406,1.864,4.986,0.702,1.3535,15.45,13.5975,19.8325,14.725,11.9875,12.18,14.1225,17.415,9.665,9.725,16.935,8.1675,16.4,13.6,20.6575,15.3675,11.955,12.67,14.3375,18.225,10.63,10.425,17.325,8.71,14.93,14.52,19.2975,14.495,12.025,12.105,14.1475,16.675,8.94,8.935,16.635,7.975
2010-06-02,1.2249,92.13,112.84,1.4652,0.83599,1.1549,1.0383,0.8421,7.9208,9.5449,0.6817,1.4035,1.2465,4.4,1.17,2.63,0.5375,0.663,0.09333,0.473,0.71813,1.9205,5.011,0.704,1.347,15.535,13.385,20.14,14.415,11.94,12.2725,13.9775,17.1925,9.6875,9.6125,16.78,8.405,16.21,13.47,20.835,14.9875,12.08,12.615,13.7275,18.1,10.43,10.2425,17.205,9.15,14.87,14.39,19.525,14.22,11.94,12.14,14.1175,16.42,8.89,8.855,16.495,8.3425
2010-06-03,1.2163,92.71,112.76,1.4614,0.8323,1.1565,1.0402,0.8448,7.8623,9.5525,0.6847,1.4073,1.245,4.4225,1.205,2.68,0.53781,0.67,0.08333,0.471,0.72313,1.919,5.117,0.706,1.358,15.5275,13.25,19.335,14.1325,11.7375,12.1775,13.79,16.9125,9.39,9.22,16.5,8.25,15.7525,12.9475,19.6,14.1775,11.615,12.09,13.64,17.19,9.825,9.565,16.2975,8.595,14.8375,14.29,19.285,14.0025,11.835,11.995,14.0675,16.29,8.85,8.535,16.35,8.2
2010-06-04,1.1967,91.9,109.98,1.4454,0.82791,1.1621,1.0629,0.8234,7.8934,9.5957,0.6707,1.4133,1.1905,4.35,1.2038,2.67,0.53656,0.673,0.07833,0.465,0.72625,1.785,5.122,0.707,1.2915,15.9675,13.4475,19.8225,14.405,12.0,12.685,14.355,17.7325,9.2475,9.33,17.165,8.0875,16.595,13.25,20.6225,14.52,11.91,12.81,14.155,18.495,9.635,9.77,17.7375,8.3525,15.36,14.4,19.5125,14.3725,12.105,12.47,14.425,16.9475,8.745,8.6825,16.83,8.07
2010-06-07,1.1923,91.37,108.95,1.4468,0.82428,1.1631,1.0617,0.8104,7.9977,9.6789,0.6587,1.4179,1.184,4.29,1.205,2.63,0.53719,0.673,0.07667,0.468,0.72563,1.775,5.014,0.711,1.2835,16.255,13.655,21.3275,14.715,12.295,12.8125,14.4825,19.26,9.985,10.105,18.785,9.0075,17.045,13.555,22.5025,15.39,12.35,13.31,14.58,21.04,10.765,10.8375,20.195,9.605,15.4075,14.63,20.18,14.505,12.245,12.3975,14.4825,17.675,9.24,9.29,17.665,8.6375
2010-06-08,1.1973,91.46,109.51,1.4468,0.82745,1.1526,1.0475,0.8278,7.9655,9.6505,0.6672,1.4142,1.162,4.275,1.1675,2.64,0.53688,0.675,0.08,0.468,0.72719,1.837,5.031,0.713,1.2595,16.1,13.8,21.2625,14.685,12.16,12.6625,14.2675,19.18,10.065,10.05,18.705,8.945,16.74,13.715,22.2925,15.03,12.2575,13.015,14.18,20.76,11.04,10.82,19.805,9.555,15.3,14.785,20.25,14.465,12.165,12.29,14.325,17.6075,9.395,9.2575,17.35,8.62
2010-06-09,1.1979,91.3,109.37,1.4528,0.8246,1.1484,1.0445,0.8279,7.9388,9.6281,0.6671,1.4157,1.133,4.3,1.1725,2.61,0.53656,0.678,0.085,0.473,0.72969,1.876,5.049,0.715,1.269,15.435,13.43,20.4275,14.1175,11.645,11.8125,13.4925,18.45,9.9375,10.1075,17.975,8.825,15.62,13.0475,21.6725,14.38,11.495,11.775,13.51,19.395,10.6525,10.5625,18.775,9.275,15.025,14.635,19.815,14.145,11.955,11.87,13.855,17.1175,9.345,9.26,17.1175,8.23
2010-06-10,1.2124,91.34,110.72,1.4715,0.82406,1.142,1.0297,0.8502,7.8602,9.5723,0.6867,1.4022,1.1545,4.33,1.195,2.65,0.53644,0.683,0.09,0.47,0.73125,1.966,5.122,0.718,1.277,14.8175,13.375,20.1975,13.625,11.21,11.275,13.3825,17.325,9.6925,9.53,16.8475,8.74,14.6875,12.7125,20.6575,13.375,10.68,10.7875,13.35,17.7525,10.15,9.88,17.085,9.135,14.695,14.595,19.6725,13.69,11.5575,11.6375,13.655,16.555,9.245,9.02,16.5575,8.4925
2010-06-11,1.2112,91.65,111.0,1.4552,0.83246,1.1494,1.0322,0.8503,7.8305,9.5853,0.6901,1.4018,1.124,4.33,1.1675,2.66,0.53706,0.69,0.09,0.466,0.73125,1.927,5.188,0.719,1.259,14.2875,12.67,19.585,12.6475,10.855,10.705,13.0925,16.72,9.3875,9.175,16.535,8.37,13.8075,11.935,19.675,12.125,10.43,9.86,12.95,16.9675,9.805,9.335,16.425,8.65,14.465,14.24,19.55,13.055,11.505,11.325,13.395,16.225,9.01,8.74,16.2975,8.3075
2010-06-14,1.2221,91.58,111.92,1.4742,0.82898,1.142,1.0339,0.8587,7.8627,9.6334,0.6947,1.3969,1.117,4.305,1.175,2.65,0.53706,0.69,0.09,0.474,0.73094,1.959,5.178,0.72,1.2765,13.8,12.465,18.7175,12.33,10.6075,10.26,12.5825,16.1725,9.315,9.09,15.99,8.025,13.4025,11.7325,18.735,11.8825,10.28,9.965,12.47,16.2775,9.66,9.2,15.7975,8.115,14.29,14.025,18.82,12.815,11.3725,11.295,12.975,16.025,8.925,8.845,16.095,7.94
2010-06-15,1.2332,91.46,112.78,1.4804,0.833,1.1331,1.0254,0.8656,7.853,9.5648,0.699,1.3905,1.1195,4.305,1.1625,2.67,0.53894,0.69,0.09,0.474,0.73,1.983,5.092,0.723,1.302,13.78,12.48,18.6425,12.3075,10.6375,10.77,12.5,16.2775,9.3925,9.155,16.165,7.725,13.6825,11.755,18.815,11.8725,10.28,10.64,12.315,16.25,9.725,9.305,16.145,7.895,14.32,14.1,18.7475,12.81,11.275,11.36,12.835,16.1,8.945,8.89,16.155,7.745
2010-06-16,1.2311,91.44,112.57,1.4731,0.83567,1.1311,1.0243,0.864,7.8732,9.5847,0.6979,1.3932,1.0985,4.305,1.18,2.65,0.53894,0.7,0.09333,0.474,0.73031,1.935,5.158,0.727,1.285,13.8375,12.39,18.1475,12.3825,10.5,11.01,12.34,15.86,9.4475,8.99,15.7925,7.485,13.615,11.61,17.8125,12.065,10.225,11.03,12.1,15.7675,9.805,9.115,15.635,7.51,14.24,14.095,18.4675,12.955,11.2425,11.335,12.855,15.8725,8.8525,8.84,16.08,7.52
2010-06-17,1.2389,91.01,112.76,1.4824,0.8356,1.112,1.0282,0.8686,7.8792,9.5657,0.7045,1.3923,1.064,4.2825,1.17,2.67,0.53925,0.7,0.1,0.475,0.73156,1.897,5.143,0.729,1.2988,13.81,12.415,18.215,12.5275,10.955,11.15,12.385,15.885,9.3775,8.98,16.06,7.5175,13.27,11.2975,17.745,11.84,10.405,10.88,12.17,15.46,9.58,8.985,15.5,7.505,14.2475,14.09,18.57,13.045,11.465,11.32,12.885,15.92,9.0375,8.8,16.2025,7.5025
