,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,USSW2 Index,NIBOR3M Index,US0003M Index,STIB3M Index,SF0003M Index,CD0003M Index,JYSW2 Index,BP0003M Index,ADSW2 Index,EUR003M Index,EUSA2 Index,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index
2010-09-01,1.2809,84.44,108.15,1.5455,0.82878,1.0159,1.0498,0.9117,7.9268,9.3388,0.6875,2.68,0.29563,1.063,0.16917,1.01,0.41,0.72609,4.736,0.886,1.269,12.485,12.39,15.845,11.7975,10.19,12.325,12.04,14.06,9.025,8.015,11.7,12.215,15.2525,10.815,9.365,12.1425,11.685,13.16,8.86,7.87,13.655,13.335,17.5825,12.86,11.635,12.86,12.805,15.235,9.19,8.135
2010-09-02,1.2826,84.28,108.09,1.5401,0.83272,1.0126,1.0524,0.911,7.8792,9.2893,0.6875,2.7,0.29438,1.07,0.16667,1.02667,0.4185,0.72609,4.778,0.884,1.287,12.295,12.61,15.87,11.635,10.2225,12.1875,11.9825,13.895,8.6,7.685,11.26,12.145,14.9075,10.43,9.3075,11.6975,11.62,13.0125,8.315,7.425,13.34,13.34,17.245,12.64,11.54,12.57,12.77,15.11,8.87,7.94
2010-09-03,1.2896,84.31,108.73,1.5452,0.83448,1.0164,1.0388,0.9166,7.8784,9.3265,0.6965,2.69,0.29281,1.08,0.16667,1.02667,0.4355,0.72609,4.824,0.883,1.3265,11.7075,12.32,15.5125,11.255,9.935,11.5,11.8425,13.36,8.325,7.22,10.69,11.79,14.7925,9.91,8.885,10.8875,11.2925,12.33,8.14,6.93,12.805,13.325,17.155,12.39,11.31,11.96,12.5825,14.775,8.7,7.5825
2010-09-06,1.2876,84.21,108.42,1.5393,0.83645,1.0124,1.0354,0.9176,7.8722,9.2975,0.6677,2.69,0.29219,1.09,0.17,1.04167,0.447,0.72609,4.925,0.882,1.301,11.5925,12.29,15.4775,11.115,9.77,11.4125,11.715,12.93,8.3025,7.175,10.605,11.7825,14.6925,9.87,8.7825,10.8775,11.19,11.9875,8.035,7.0025,12.7125,13.3025,17.0825,12.305,11.255,11.925,12.565,14.65,8.56,7.545
2010-09-07,1.2682,83.83,106.32,1.5358,0.82583,1.0114,1.048,0.9106,7.891,9.3045,0.6725,2.66,0.29188,1.108,0.1725,1.06167,0.43685,0.72734,4.905,0.881,1.265,11.995,12.825,15.66,11.28,9.825,11.84,11.98,13.255,8.325,7.275,11.49,12.52,15.0975,10.345,9.065,11.73,11.675,12.51,8.195,7.055,13.115,13.535,17.165,12.505,11.36,12.305,12.77,14.73,8.565,7.5675
2010-09-08,1.272,83.88,106.7,1.5471,0.82226,1.0114,1.0375,0.9182,7.8829,9.2618,0.7125,2.65,0.2925,1.12,0.17417,1.065,0.43065,0.72734,4.9005,0.88,1.3055,11.985,13.035,15.7625,11.0425,9.7575,11.7075,11.9625,13.355,8.26,7.1925,11.32,12.8575,15.2,10.055,9.0525,11.39,11.4375,12.65,8.015,6.6525,13.065,13.68,17.255,12.41,11.34,12.17,12.7525,14.765,8.5,7.4875
2010-09-09,1.2696,83.78,106.37,1.5429,0.82275,1.0151,1.0339,0.9229,7.8539,9.2418,0.7585,2.65,0.2925,1.133,0.17583,1.19333,0.43065,0.72609,4.9965,0.879,1.3645,11.71,12.72,15.555,10.86,9.535,11.3425,11.7475,13.085,8.175,7.21,10.72,12.1525,14.9225,9.715,8.7375,10.6575,11.2275,11.945,7.885,6.72,12.945,13.5,17.1,12.295,11.24,12.0375,12.5125,14.68,8.47,7.53
2010-09-10,1.2679,84.15,106.73,1.5358,0.82564,1.0198,1.037,0.9266,7.8665,9.2032,0.7765,2.64,0.29219,1.143,0.17917,1.19833,0.4475,0.72469,5.0215,0.878,1.3975,11.57,12.455,15.4925,10.85,9.4475,11.3425,11.65,13.0,8.08,7.215,10.515,11.6975,14.82,9.67,8.5425,10.4275,10.6625,11.715,7.8,6.885,12.81,13.39,17.0875,12.225,11.01,11.865,12.4475,14.57,8.515,7.555
2010-09-13,1.2883,83.71,107.83,1.5429,0.83498,1.0074,1.0271,0.936,7.863,9.1917,0.726,2.65,0.29219,1.143,0.1725,1.21417,0.43185,0.72469,5.1025,0.879,1.4105,11.535,12.3,15.2875,10.78,9.445,11.14,11.5625,12.895,8.095,7.275,10.625,11.875,14.2975,9.8,8.87,10.585,11.0075,11.88,7.97,6.9325,12.735,13.365,17.075,12.205,11.015,11.7875,12.3825,14.505,8.52,7.555
2010-09-14,1.2998,83.04,107.92,1.5539,0.83625,0.9962,1.0275,0.9397,7.8633,9.1971,0.684,2.66,0.29188,1.15,0.1725,1.22833,0.4275,0.72469,5.0995,0.877,1.382,11.62,12.585,15.2475,10.885,9.71,11.4975,11.6575,12.985,8.12,7.525,10.94,12.335,14.115,9.925,9.045,11.495,11.1025,12.0425,7.92,7.44,12.77,13.585,17.1425,12.265,11.075,11.9375,12.36,14.435,8.51,7.705
2010-09-15,1.3011,85.75,111.56,1.5624,0.83272,1.0033,1.0262,0.9382,7.9249,9.2237,0.6825,2.62,0.29203,1.16,0.17917,1.22,0.413,0.72469,5.1075,0.876,1.4275,11.635,12.07,14.88,10.8275,9.73,11.665,11.585,13.16,8.325,7.56,10.985,11.905,14.0225,9.955,9.1,11.545,11.005,12.31,8.125,7.405,12.7625,12.97,16.6675,12.235,11.125,11.995,12.3525,14.435,8.57,7.7325
2010-09-16,1.3078,85.78,112.18,1.5625,0.83709,1.0157,1.0265,0.9369,7.97,9.2094,0.6785,2.63,0.29141,1.17,0.185,1.2325,0.40185,0.72719,5.0515,0.879,1.4505,11.4425,11.525,14.615,10.77,9.8375,11.3125,11.545,13.45,8.32,7.63,10.6875,11.0825,13.74,9.695,9.065,11.0775,10.7775,12.29,8.1525,7.46,12.605,12.57,16.3,12.205,11.205,11.7575,12.28,14.5,8.605,7.84
2010-09-17,1.305,85.86,112.06,1.5632,0.83477,1.0098,1.033,0.9363,7.9681,9.2276,0.6825,2.62,0.29156,1.17,0.17833,1.235,0.4025,0.72969,5.112,0.879,1.432,11.645,11.265,14.175,10.75,9.805,11.405,11.675,13.485,8.405,7.61,10.74,10.82,13.5625,9.72,8.9475,11.0725,10.7425,12.3675,8.185,7.385,12.6625,12.475,16.135,12.1525,11.185,11.7775,12.2525,14.53,8.64,7.82
2010-09-20,1.3061,85.69,111.93,1.5546,0.84022,1.0048,1.0282,0.9472,7.8995,9.1477,0.6715,2.62,0.29031,1.18,0.17667,1.23833,0.395,0.73188,5.2065,0.876,1.446,11.47,11.285,14.455,10.62,9.785,11.3475,11.535,13.625,8.37,7.63,11.0,10.8275,13.745,9.87,9.205,11.3075,10.83,13.08,8.125,7.51,12.5275,12.48,16.2325,12.125,11.19,11.675,12.2,14.62,8.66,7.855
2010-09-21,1.3264,85.09,112.87,1.5623,0.84898,0.9963,1.0268,0.9552,7.9049,9.1174,0.612,2.62,0.28969,1.18,0.17667,1.24167,0.3975,0.73188,5.252,0.879,1.4205,11.585,11.245,14.5225,10.73,9.98,11.405,11.3775,13.68,8.3925,7.68,11.23,10.755,13.8325,9.9,9.4625,11.4825,10.6075,13.075,8.235,7.525,12.54,12.565,16.295,12.1925,11.37,11.6825,12.1475,14.615,8.6775,7.845
2010-09-22,1.3406,84.5,113.27,1.5665,0.85584,0.9861,1.0308,0.9568,7.8868,9.1838,0.6205,2.62,0.28938,1.185,0.175,1.2425,0.396,0.73313,5.247,0.879,1.3863,11.87,11.415,14.4225,10.82,10.19,11.71,11.5475,13.54,8.315,7.685,11.49,10.78,13.7225,9.96,9.615,11.7075,10.8725,12.87,8.115,7.575,12.64,12.595,16.1125,12.245,11.435,11.8225,12.16,14.53,8.655,7.845
2010-09-23,1.3314,84.38,112.35,1.5684,0.84899,0.9855,1.0343,0.9489,7.9337,9.2049,0.6155,2.62,0.28938,1.193,0.175,1.24083,0.39375,0.73188,5.244,0.878,1.3655,12.205,11.43,14.9575,11.1925,10.16,12.0725,11.755,14.145,8.51,7.84,11.68,10.8,14.2575,10.035,9.5675,11.8275,11.21,13.275,8.135,7.76,12.905,12.64,16.4825,12.36,11.415,12.1075,12.355,14.915,8.715,7.92
2010-09-24,1.3492,84.21,113.62,1.5826,0.85255,0.9831,1.0241,0.9592,7.9352,9.1832,0.629,2.62,0.28938,1.2,0.175,1.24,0.395,0.73175,5.247,0.879,1.3995,12.25,11.415,15.26,11.045,10.195,12.17,11.6,14.195,8.42,7.865,11.82,10.86,14.5025,10.0425,9.3675,11.9875,10.87,13.22,8.05,7.7425,12.8575,12.61,16.6475,12.345,11.38,12.1275,12.225,14.925,8.695,7.98
2010-09-27,1.3455,84.29,113.41,1.5828,0.85003,0.9853,1.0293,0.9609,7.9435,9.2159,0.612,2.6,0.28938,1.208,0.175,1.24167,0.394,0.73175,5.295,0.879,1.3793,12.135,11.23,15.0375,10.965,10.29,11.995,11.56,14.255,8.43,7.86,11.915,10.855,14.5725,10.06,9.8325,12.0475,10.97,13.54,8.31,7.85,12.825,12.615,16.5075,12.255,11.43,12.1075,12.32,15.04,8.71,7.99
2010-09-28,1.3585,83.87,113.94,1.5802,0.85968,0.9758,1.0297,0.9676,7.9495,9.1869,0.595,2.59,0.28938,1.22,0.175,1.24833,0.39,0.73188,5.264,0.88,1.402,12.485,11.295,15.57,11.03,10.4325,12.28,11.69,14.465,8.6575,8.2,12.3525,10.865,15.11,10.28,10.225,12.2775,11.23,13.965,8.61,8.235,13.0925,12.65,16.9475,12.3825,11.505,12.3575,12.33,15.375,8.925,8.185
2010-09-29,1.3627,83.7,114.06,1.5786,0.86333,0.9771,1.0326,0.9697,7.9808,9.1585,0.5965,2.58,0.29,1.233,0.17833,1.24833,0.387,0.73188,5.305,0.886,1.434,12.565,11.445,15.575,11.1,10.565,12.365,11.75,14.6,8.755,8.195,12.41,11.09,15.1325,10.4625,10.3475,12.3675,11.3775,14.33,8.7425,8.1675,13.185,12.735,16.9975,12.4125,11.64,12.4425,12.475,15.525,8.9575,8.2575
2010-09-30,1.3634,83.53,113.88,1.5716,0.86762,0.9825,1.0292,0.9671,8.0131,9.19,0.603,2.6,0.29,1.28,0.17833,1.25333,0.3875,0.73225,5.201,0.892,1.487,12.51,11.47,15.3775,11.035,10.49,12.2425,11.675,14.115,8.7125,8.085,12.2025,11.045,14.7575,10.24,10.19,12.035,11.255,13.95,8.7125,8.01,13.0425,12.81,16.88,12.35,11.4725,12.3075,12.46,15.28,8.955,8.21
2010-10-01,1.3791,83.22,114.78,1.5824,0.87179,0.9738,1.0197,0.9724,8.0359,9.258,0.617,2.6,0.29063,1.278,0.18,1.23,0.387,0.73475,5.282,0.942,1.456,12.465,11.16,14.8725,10.885,10.365,12.1625,11.65,13.82,8.6775,8.17,12.035,10.765,13.9525,10.23,10.065,11.895,11.05,13.565,8.595,8.0575,13.105,12.74,16.7025,12.365,11.41,12.3525,12.38,15.135,8.93,8.265
2010-10-04,1.3685,83.36,114.08,1.583,0.86448,0.9716,1.0239,0.9683,8.0335,9.2567,0.5965,2.6,0.29063,1.28,0.17833,1.23667,0.3875,0.73663,5.277,0.953,1.45,12.515,11.2,14.695,10.88,10.4275,12.235,11.545,13.8225,8.6425,8.3325,12.4875,11.19,13.985,10.4725,10.1925,12.3275,11.26,13.75,8.6225,8.285,13.2,12.725,16.6375,12.355,11.4075,12.4475,12.415,15.195,8.885,8.4425
2010-10-05,1.3839,83.22,115.16,1.589,0.87086,0.9662,1.0158,0.9717,8.0505,9.2742,0.58,2.59,0.29,1.29,0.17833,1.23,0.3675,0.73756,5.107,0.956,1.435,12.895,11.35,14.755,10.9,10.425,12.55,12.265,14.42,8.6775,8.345,12.885,11.205,14.0025,10.56,10.045,12.6075,12.175,14.325,8.61,8.31,13.41,12.79,16.64,12.36,11.4075,12.625,12.675,15.38,8.87,8.445
2010-10-06,1.393,82.93,115.53,1.589,0.87661,0.9616,1.0111,0.9775,8.0314,9.3556,0.5565,2.59,0.28969,1.288,0.1775,1.2325,0.369,0.73881,5.0545,0.959,1.3963,13.4625,11.645,15.02,11.315,10.48,13.0925,12.88,14.53,8.7125,8.51,13.5425,11.5825,14.4925,10.95,10.3125,13.2375,12.875,14.34,8.6025,8.595,13.87,13.0575,16.9825,12.65,11.515,13.1025,13.33,15.64,8.935,8.535
2010-10-07,1.3926,82.41,114.75,1.5878,0.87717,0.9663,1.0174,0.9825,8.1121,9.2732,0.534,2.59,0.28906,1.285,0.1775,1.23417,0.379,0.73881,5.33,0.965,1.418,13.785,12.355,15.1225,11.4875,10.67,13.27,12.8175,15.2,8.8375,8.805,14.16,12.345,14.6475,11.155,10.5075,13.605,12.8,15.225,8.795,8.9825,13.8875,13.325,17.0975,12.7,11.62,13.105,13.375,15.94,8.92,8.7275
2010-10-08,1.3939,81.93,114.19,1.596,0.87304,0.9628,1.0111,0.985,8.1065,9.2682,0.5115,2.56,0.28906,1.29,0.17583,1.22917,0.375,0.73913,5.205,0.972,1.405,13.47,12.455,14.72,11.2275,10.53,12.905,12.445,15.16,8.7125,8.6,13.55,12.39,14.3275,10.675,10.2925,12.9525,12.155,15.085,8.655,8.62,13.725,13.445,16.855,12.45,11.545,12.89,13.12,16.095,8.91,8.635
2010-10-11,1.3876,82.07,113.89,1.5882,0.87378,0.9648,1.0139,0.9838,8.1096,9.2641,0.5226,2.56,0.28906,1.293,0.17583,1.2325,0.375,0.73913,5.267,0.977,1.401,13.24,12.39,14.5225,11.0675,10.32,12.6825,12.36,14.95,8.5875,8.41,13.42,12.405,13.965,10.7325,10.26,12.8225,12.115,14.985,8.5,8.39,13.5625,13.37,16.6175,12.3425,11.515,12.695,13.1,15.895,8.875,8.535
2010-10-12,1.3925,81.72,113.79,1.5809,0.88081,0.9568,1.0101,0.9863,8.1424,9.2634,0.5335,2.58,0.28906,1.29,0.17417,1.23417,0.3775,0.73913,5.237,0.982,1.404,13.1875,12.335,14.4825,11.1675,10.385,12.62,12.365,14.425,8.6,8.255,13.3625,12.255,14.065,10.6925,10.095,12.7975,12.195,14.46,8.46,8.215,13.54,13.355,16.7025,12.3425,11.51,12.7325,13.19,15.525,8.795,8.445
2010-10-13,1.3961,81.81,114.2,1.5898,0.87817,0.9585,1.0033,0.9905,8.0778,9.2494,0.517,2.57,0.28906,1.298,0.1725,1.23917,0.3825,0.73913,5.229,0.985,1.4015,13.1,12.035,14.24,11.0825,10.335,12.4925,12.255,14.15,8.58,8.135,13.0575,11.88,13.6675,10.395,10.135,12.47,12.08,13.93,8.4,7.99,13.445,13.275,16.5075,12.26,11.44,12.7025,13.12,15.335,8.74,8.345
2010-10-14,1.4084,81.48,114.76,1.6011,0.8796,0.953,1.0041,0.9942,8.072,9.2252,0.5495,2.58,0.28906,1.315,0.1725,1.24333,0.373,0.73913,5.2085,0.987,1.4205,13.415,12.335,14.3525,11.3025,10.37,12.84,12.41,14.475,8.6075,8.21,13.4925,12.14,13.6675,10.7775,10.1275,12.94,12.275,14.395,8.495,8.04,13.645,13.475,16.5675,12.3975,11.505,12.86,13.25,15.455,8.785,8.345
2010-10-15,1.3977,81.45,113.88,1.5992,0.87427,0.9589,1.0104,0.9907,8.1,9.254,0.5485,2.57,0.28906,1.35,0.17417,1.24417,0.381,0.73975,5.239,0.993,1.4365,13.1625,12.06,14.0425,11.15,10.0775,12.5775,12.22,14.4125,8.565,8.15,13.15,11.9125,13.395,10.73,9.7675,12.5825,11.97,14.375,8.5,8.11,13.5925,13.45,16.42,12.3175,11.27,12.8,13.175,15.495,8.76,8.345
2010-10-18,1.3934,81.27,113.25,1.5876,0.87772,0.9595,1.0172,0.9889,8.1499,9.2945,0.551,2.52,0.28906,1.33,0.17417,1.245,0.381,0.7385,5.139,1.0,1.479,13.3275,12.16,14.2325,11.3225,10.185,12.7325,12.375,14.815,8.72,8.305,13.5925,12.0075,13.9575,11.195,10.0575,12.9525,12.225,14.93,8.665,8.26,13.69,13.455,16.3525,12.4975,11.255,12.9,13.195,15.64,8.91,8.38
2010-10-19,1.3727,81.59,112.0,1.5707,0.8741,0.9718,1.0336,0.9686,8.158,9.3423,0.54,2.52,0.28906,1.34,0.17333,1.24583,0.38625,0.73725,5.1615,1.008,1.5083,13.6525,11.975,14.265,11.515,10.245,13.12,12.7,15.315,8.82,8.625,13.9875,11.725,13.82,11.385,10.4225,13.4325,12.645,15.55,8.965,8.755,13.92,13.43,16.3425,12.6225,11.445,13.1475,13.33,15.99,8.97,8.565
2010-10-20,1.3964,81.09,113.23,1.5849,0.881,0.9618,1.021,0.9871,8.132,9.2766,0.514,2.56,0.28844,1.39,0.17333,1.22,0.387,0.73725,5.144,1.016,1.5383,13.575,11.8225,14.3525,11.3825,10.595,12.96,12.48,15.145,8.825,8.57,13.8175,11.625,13.7875,11.1575,10.51,13.2075,12.225,15.345,8.965,8.5875,13.83,13.4425,16.5125,12.5525,11.63,13.005,13.275,15.975,8.97,8.545
2010-10-21,1.392,81.33,113.22,1.5704,0.88638,0.9678,1.0267,0.9772,8.1454,9.2985,0.526,2.58,0.28844,1.433,0.17083,1.21667,0.38625,0.73663,5.156,1.025,1.5755,13.505,11.875,14.1725,11.49,10.955,12.88,12.455,15.305,8.835,8.54,13.6325,11.545,13.5575,11.195,10.815,12.9975,12.11,15.405,8.9325,8.55,13.72,13.435,16.3325,12.665,11.775,12.8825,13.19,16.005,8.955,8.54
2010-10-22,1.3954,81.38,113.53,1.5682,0.8894,0.9773,1.0259,0.9828,8.0874,9.239,0.5365,2.57,0.28844,1.45,0.17083,1.215,0.3925,0.73725,5.163,1.029,1.5675,13.375,11.815,13.9725,11.44,10.715,12.795,12.125,15.17,8.77,8.475,13.4775,11.395,13.34,10.95,10.5875,12.8775,11.715,15.175,8.825,8.48,13.72,13.3975,16.2525,12.6875,11.715,12.8875,13.11,15.955,8.96,8.515
2010-10-25,1.3965,80.81,112.85,1.5723,0.88814,0.9711,1.02,0.9905,8.0914,9.1955,0.5305,2.55,0.28844,1.488,0.17,1.21333,0.3925,0.73725,5.2055,1.032,1.56,13.3775,11.915,13.9675,11.4,10.77,12.7775,11.865,14.915,8.845,8.425,13.5875,11.725,13.375,11.035,10.7125,12.9575,11.575,15.15,8.845,8.5625,13.6725,13.445,16.175,12.6775,11.71,12.8325,12.955,15.91,8.95,8.43
2010-10-26,1.3859,81.43,112.86,1.5845,0.87465,0.9842,1.0239,0.9854,8.1289,9.3278,0.5605,2.54,0.28844,1.498,0.16833,1.215,0.4075,0.73725,5.2165,1.037,1.594,13.485,11.795,13.8725,11.3725,10.69,12.8175,11.725,15.035,8.845,8.525,13.6325,11.56,13.04,11.085,10.5375,12.9975,11.48,15.23,8.815,8.635,13.76,13.485,16.005,12.72,11.615,12.9325,12.87,15.885,8.965,8.54
2010-10-27,1.3769,81.75,112.58,1.5769,0.87312,0.9904,1.0281,0.972,8.1342,9.3352,0.5795,2.53,0.28813,1.518,0.17,1.21833,0.39125,0.73975,5.122,1.043,1.6123,13.825,11.895,13.79,11.58,10.775,13.14,11.93,15.425,8.81,8.595,13.93,11.695,13.01,11.33,10.5775,13.305,11.655,15.62,8.74,8.66,14.095,13.4075,16.01,12.8725,11.62,13.2625,13.065,16.065,8.925,8.635
2010-10-28,1.393,81.03,112.87,1.5946,0.87378,0.9834,1.0211,0.9789,8.2063,9.384,0.5185,2.52,0.28688,1.53,0.16833,1.2175,0.37875,0.74225,5.12,1.045,1.613,13.74,11.895,13.785,11.665,10.715,13.1025,11.93,15.245,8.8475,8.475,13.54,11.43,12.735,11.11,10.2625,12.9075,11.42,15.105,8.7975,8.4375,14.04,13.485,15.9125,12.8925,11.685,13.2275,13.045,15.98,8.935,8.6
2010-10-29,1.3947,80.4,112.12,1.6038,0.86927,0.9824,1.0194,0.9835,8.1547,9.302,0.501,2.49,0.28594,1.543,0.16833,1.2175,0.37625,0.741,5.1095,1.045,1.5865,13.82,11.965,14.0875,11.84,10.675,13.165,11.94,15.28,8.8625,8.5175,13.8625,11.645,13.21,11.405,10.2025,13.2425,11.605,15.29,8.93,8.565,14.09,13.585,16.065,13.035,11.695,13.28,13.085,16.065,9.0175,8.685
2010-11-01,1.3893,80.51,111.85,1.6036,0.86643,0.9917,1.0152,0.9871,8.1692,9.2981,0.506,2.51,0.28594,1.553,0.1675,1.21833,0.38125,0.741,5.134,1.046,1.586,14.0,12.205,14.065,11.9,10.68,13.3425,12.04,15.63,8.9,8.4925,14.375,12.255,13.3875,11.775,10.4075,13.7125,11.9,15.91,8.925,8.5,14.1575,13.605,16.0025,12.985,11.65,13.3525,13.13,16.225,8.98,8.6875
2010-11-02,1.4034,80.63,113.15,1.6041,0.87481,0.9795,1.0082,0.9995,8.1923,9.3118,0.5155,2.5,0.28594,1.568,0.1675,1.21333,0.38,0.74038,5.258,1.047,1.6085,13.735,12.135,13.9725,11.84,10.68,13.105,12.035,15.27,8.895,8.46,14.045,11.98,13.2175,11.665,10.565,13.4325,11.975,15.495,8.95,8.495,13.93,13.595,16.0625,12.935,11.65,13.0875,13.12,16.07,8.9575,8.6375
2010-11-03,1.4139,81.07,114.64,1.6081,0.8792,0.9708,1.0052,1.0062,8.1844,9.309,0.4875,2.51,0.28594,1.57,0.1675,1.21167,0.375,0.73913,5.262,1.049,1.589,13.075,11.71,13.67,11.215,10.485,12.415,11.875,14.62,8.83,8.49,13.08,11.2975,12.765,10.785,10.3425,12.5025,11.74,14.35,8.865,8.525,13.48,13.2275,15.9175,12.5325,11.575,12.6675,12.91,15.69,8.9,8.6275
2010-11-04,1.4207,80.75,114.71,1.6268,0.87315,0.9584,1.0022,1.0149,8.1517,9.2688,0.4735,2.49,0.28563,1.57,0.1675,1.21,0.38,0.73913,5.3035,1.05,1.5653,12.885,11.39,13.3325,11.095,10.485,12.2375,11.615,14.34,8.7225,8.315,12.615,10.72,12.3125,10.51,10.0425,12.0175,11.305,13.905,8.675,8.1025,13.365,13.11,15.6475,12.34,11.5925,12.58,12.715,15.41,8.85,8.51
2010-11-05,1.4032,81.26,114.03,1.6182,0.867,0.9617,1.0001,1.0159,8.0817,9.2808,0.526,2.47,0.28563,1.573,0.1675,1.20833,0.38238,0.73913,5.3,1.05,1.5668,13.32,11.095,12.935,11.125,10.36,12.605,11.29,14.215,8.71,8.36,13.205,10.405,12.1425,10.445,9.9775,12.5425,10.85,13.78,8.6775,8.365,13.6375,12.95,15.4425,12.4375,11.57,12.7925,12.71,15.38,8.85,8.655
2010-11-08,1.392,81.18,113.01,1.6139,0.86249,0.9659,1.0036,1.0136,8.0985,9.3247,0.5695,2.49,0.28563,1.58,0.1675,1.20583,0.38875,0.7385,5.3235,1.05,1.5855,13.69,10.98,13.515,11.23,10.515,12.89,11.21,14.28,8.7575,8.405,13.815,10.335,12.9225,10.82,10.3675,13.0225,10.83,14.06,8.815,8.375,13.905,12.92,15.645,12.56,11.56,12.96,12.58,15.275,8.8925,8.6
2010-11-09,1.3773,81.69,112.51,1.5985,0.86163,0.9682,1.008,1.0035,8.0625,9.3073,0.638,2.52,0.28563,1.58,0.1675,1.20417,0.40063,0.73913,5.3225,1.049,1.619,13.8,10.99,13.675,11.4525,10.515,12.99,11.385,14.5,8.7675,8.445,14.02,10.275,13.0825,11.155,10.275,13.1525,11.095,14.27,8.85,8.445,13.995,12.89,15.635,12.65,11.565,13.0375,12.6675,15.345,8.85,8.645
2010-11-10,1.3783,82.28,113.41,1.6122,0.85499,0.9708,1.0009,1.0053,8.0772,9.2807,0.6365,2.5,0.28563,1.583,0.1675,1.20333,0.405,0.7385,5.3415,1.048,1.622,13.995,11.14,14.03,11.4625,10.56,12.985,11.345,14.835,8.7075,8.3875,14.005,10.8125,13.605,11.07,10.2575,12.8175,11.2,14.795,8.69,8.29,14.145,12.8725,15.7025,12.71,11.575,13.1,12.6275,15.705,8.82,8.595
2010-11-11,1.3667,82.49,112.73,1.6123,0.84767,0.9752,1.0033,0.9979,8.1052,9.3414,0.642,2.54,0.28563,1.583,0.1675,1.20333,0.4125,0.73913,5.3165,1.05,1.634,14.125,11.155,14.2575,11.335,10.615,13.08,11.585,14.83,8.605,8.375,13.83,10.565,13.6875,10.765,10.1675,12.6425,11.2,14.565,8.48,8.275,14.2225,12.88,15.7875,12.6425,11.605,13.19,12.7775,15.705,8.7775,8.5825
2010-11-12,1.3691,82.53,113.02,1.6114,0.84975,0.9809,1.0123,0.9847,8.1579,9.402,0.7285,2.52,0.28438,1.58,0.16583,1.19917,0.42125,0.73913,5.2935,1.049,1.6683,13.925,11.32,14.7225,11.23,10.65,12.815,11.525,15.38,8.6475,8.61,13.805,10.93,14.1225,10.77,10.2125,12.4475,11.17,15.225,8.62,8.595,14.11,13.05,16.0775,12.6675,11.71,13.055,12.7375,16.155,8.815,8.77
2010-11-15,1.3587,83.07,112.88,1.6053,0.8464,0.9846,1.0099,0.9853,8.1309,9.3539,0.732,2.51,0.28438,1.583,0.1675,1.19833,0.423,0.7375,5.3265,1.048,1.67,13.835,11.705,14.61,11.17,10.64,12.7525,11.485,15.59,8.7375,8.615,14.0325,11.715,14.17,11.005,10.37,12.7475,11.21,15.59,8.9,8.82,14.06,13.15,16.0,12.565,11.7075,13.0,12.72,16.29,8.835,8.745
2010-11-16,1.3489,83.29,112.38,1.5885,0.84913,0.9959,1.0223,0.9767,8.1874,9.3863,0.6995,2.51,0.28438,1.58,0.16667,1.2,0.41625,0.7375,5.301,1.046,1.676,13.935,11.7025,14.3075,11.27,10.555,12.8225,11.655,15.44,8.735,8.5525,14.18,11.5525,14.0,11.1,10.2025,12.83,11.46,15.5325,8.815,8.6575,14.1175,13.155,16.045,12.655,11.59,13.03,12.7275,16.235,8.835,8.6825
2010-11-17,1.3529,83.18,112.55,1.5907,0.8505,0.9915,1.0246,0.9797,8.1568,9.3695,0.6725,2.53,0.28438,1.583,0.16667,1.2,0.4195,0.73875,5.31,1.044,1.6615,13.67,11.46,14.3825,11.1,10.39,12.565,11.405,15.305,8.575,8.445,13.685,11.08,13.7675,10.6975,10.01,12.4525,11.22,15.185,8.635,8.535,13.9,13.06,16.0375,12.59,11.5,12.805,12.525,16.09,8.765,8.565
2010-11-18,1.3643,83.52,113.95,1.6041,0.8505,0.9957,1.019,0.9899,8.166,9.37,0.681,2.53,0.28438,1.58,0.16833,1.2,0.4275,0.74,5.338,1.041,1.6953,13.235,10.86,13.5975,10.91,10.16,12.265,11.135,14.785,8.525,8.355,12.845,10.195,12.7125,10.285,9.7125,11.7875,10.705,14.1,8.425,8.335,13.745,12.7,15.6475,12.51,11.44,12.765,12.2975,15.725,8.695,8.52
2010-11-19,1.3673,83.55,114.23,1.5979,0.85556,0.9923,1.0168,0.9866,8.1985,9.38,0.6865,2.5,0.28438,1.583,0.17,1.20167,0.4025,0.74,5.3465,1.04,1.697,13.03,10.725,13.465,10.6475,10.07,12.0075,10.945,14.32,8.4075,8.2,12.795,10.14,12.505,10.06,9.5725,11.7575,10.14,13.795,8.2525,8.075,13.7,12.685,15.6275,12.36,11.37,12.72,12.1075,15.38,8.6775,8.395
